species_id,country,ISO2,ISO3,status,class,family,full_name,english_name,cites_status
7807,Ecuador,EC,ECU,Native,Mammalia,Cebidae,Saguinus nigricollis,Black-mantled Tamarin,Appendix II – Trade regulated
7807,Peru,PE,PER,Native,Mammalia,Cebidae,Saguinus nigricollis,Black-mantled Tamarin,Appendix II – Trade regulated
4999,Colombia,CO,COL,Native,Mammalia,Cebidae,Saguinus oedipus,Cotton-top Tamarin,Appendix I – Species threatened with extinction
4999,Panama,PA,PAN,Native,Mammalia,Cebidae,Saguinus oedipus,Cotton-top Tamarin,Appendix I – Species threatened with extinction
3162,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus pileatus,Red-capped Tamarin,Appendix II – Trade regulated
7448,Ecuador,EC,ECU,Native,Mammalia,Cebidae,Saguinus tripartitus,Golden-mantled Tamarin,Appendix II – Trade regulated
7448,Peru,PE,PER,Native,Mammalia,Cebidae,Saguinus tripartitus,Golden-mantled Tamarin,Appendix II – Trade regulated
68348,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saguinus ursulus,Black-handed Tamarin,Appendix II – Trade regulated
4748,Bolivia (Plurinational State of),,,Native,Mammalia,Cebidae,Saimiri boliviensis,Bolivian Squirrel Monkey,Appendix II – Trade regulated
4748,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saimiri boliviensis,Bolivian Squirrel Monkey,Appendix II – Trade regulated
4748,Peru,PE,PER,Native,Mammalia,Cebidae,Saimiri boliviensis,Bolivian Squirrel Monkey,Appendix II – Trade regulated
68351,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saimiri collinsi,Collins' Squirrel Monkey,Appendix II – Trade regulated
6620,Costa Rica,CR,CRI,Native,Mammalia,Cebidae,Saimiri oerstedii,Central American Squirrel Monkey,Appendix I – Species threatened with extinction
6620,Panama,PA,PAN,Native,Mammalia,Cebidae,Saimiri oerstedii,Central American Squirrel Monkey,Appendix I – Species threatened with extinction
6767,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saimiri sciureus,Common Squirrel Monkey,Appendix II – Trade regulated
6767,Colombia,CO,COL,Native,Mammalia,Cebidae,Saimiri sciureus,Common Squirrel Monkey,Appendix II – Trade regulated
6767,Ecuador,EC,ECU,Native,Mammalia,Cebidae,Saimiri sciureus,Common Squirrel Monkey,Appendix II – Trade regulated
6767,French Guiana [FR],,,Native,Mammalia,Cebidae,Saimiri sciureus,Common Squirrel Monkey,Appendix II – Trade regulated
6767,Guyana,GY,GUY,Native,Mammalia,Cebidae,Saimiri sciureus,Common Squirrel Monkey,Appendix II – Trade regulated
6767,Peru,PE,PER,Native,Mammalia,Cebidae,Saimiri sciureus,Common Squirrel Monkey,Appendix II – Trade regulated
6767,Suriname,SR,SUR,Native,Mammalia,Cebidae,Saimiri sciureus,Common Squirrel Monkey,Appendix II – Trade regulated
6767,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Cebidae,Saimiri sciureus,Common Squirrel Monkey,Appendix II – Trade regulated
6767,United States of America,US,USA,Introduced,Mammalia,Cebidae,Saimiri sciureus,Common Squirrel Monkey,Appendix II – Trade regulated
10482,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saimiri ustus,Bare-eared Squirrel Monkey,Appendix II – Trade regulated
7946,Brazil,BR,BRA,Native,Mammalia,Cebidae,Saimiri vanzolinii,Vanzolini's Squirrel Monkey,Appendix II – Trade regulated
3765,Cameroon,CM,CMR,Native,Mammalia,Cercopithecidae,Allenopithecus nigroviridis,Allen's Swamp Monkey,Appendix II – Trade regulated
3765,Congo,,,Native,Mammalia,Cercopithecidae,Allenopithecus nigroviridis,Allen's Swamp Monkey,Appendix II – Trade regulated
3765,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Allenopithecus nigroviridis,Allen's Swamp Monkey,Appendix II – Trade regulated
94588,Burundi,BI,BDI,Native,Mammalia,Cercopithecidae,Allochrocebus lhoesti,L'Hoest's Monkey,Appendix II – Trade regulated
94588,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Allochrocebus lhoesti,L'Hoest's Monkey,Appendix II – Trade regulated
94588,Rwanda,RW,RWA,Native,Mammalia,Cercopithecidae,Allochrocebus lhoesti,L'Hoest's Monkey,Appendix II – Trade regulated
94588,Uganda,UG,UGA,Native,Mammalia,Cercopithecidae,Allochrocebus lhoesti,L'Hoest's Monkey,Appendix II – Trade regulated
101348,Cameroon,CM,CMR,Native,Mammalia,Cercopithecidae,Allochrocebus preussi,Preuss's Monkey,Appendix II – Trade regulated
101348,Equatorial Guinea,GQ,GNQ,Native,Mammalia,Cercopithecidae,Allochrocebus preussi,Preuss's Monkey,Appendix II – Trade regulated
101348,Nigeria,NG,NGA,Native,Mammalia,Cercopithecidae,Allochrocebus preussi,Preuss's Monkey,Appendix II – Trade regulated
101347,Gabon,GA,GAB,Native,Mammalia,Cercopithecidae,Allochrocebus solatus,Sun-tailed Monkey,Appendix II – Trade regulated
3308,Cameroon,CM,CMR,Native,Mammalia,Cercopithecidae,Cercocebus agilis,Agile Mangabey,Appendix II – Trade regulated
3308,Central African Republic,CF,CAF,Native,Mammalia,Cercopithecidae,Cercocebus agilis,Agile Mangabey,Appendix II – Trade regulated
3308,Congo,,,Native,Mammalia,Cercopithecidae,Cercocebus agilis,Agile Mangabey,Appendix II – Trade regulated
3308,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercocebus agilis,Agile Mangabey,Appendix II – Trade regulated
3308,Equatorial Guinea,GQ,GNQ,Native,Mammalia,Cercopithecidae,Cercocebus agilis,Agile Mangabey,Appendix II – Trade regulated
3308,Gabon,GA,GAB,Native,Mammalia,Cercopithecidae,Cercocebus agilis,Agile Mangabey,Appendix II – Trade regulated
4792,C√¥te d'Ivoire,,,Native,Mammalia,Cercopithecidae,Cercocebus atys,Sooty Mangabey,Appendix II – Trade regulated
4792,Ghana,GH,GHA,Native,Mammalia,Cercopithecidae,Cercocebus atys,Sooty Mangabey,Appendix II – Trade regulated
4792,Guinea,GN,GIN,Native,Mammalia,Cercopithecidae,Cercocebus atys,Sooty Mangabey,Appendix II – Trade regulated
4792,Guinea Bissau,,,Native,Mammalia,Cercopithecidae,Cercocebus atys,Sooty Mangabey,Appendix II – Trade regulated
4792,Liberia,LR,LBR,Native,Mammalia,Cercopithecidae,Cercocebus atys,Sooty Mangabey,Appendix II – Trade regulated
4792,Senegal,SN,SEN,Native,Mammalia,Cercopithecidae,Cercocebus atys,Sooty Mangabey,Appendix II – Trade regulated
4792,Sierra Leone,SL,SLE,Native,Mammalia,Cercopithecidae,Cercocebus atys,Sooty Mangabey,Appendix II – Trade regulated
10155,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercocebus chrysogaster,Golden-bellied Mangabey,Appendix II – Trade regulated
5226,Kenya,KE,KEN,Native,Mammalia,Cercopithecidae,Cercocebus galeritus,Crested Mangabey,Appendix I – Species threatened with extinction
5674,United Republic of Tanzania,TZ,TZA,Native,Mammalia,Cercopithecidae,Cercocebus sanjei,Sanje Mangabey,Appendix II – Trade regulated
9860,Cameroon,CM,CMR,Native,Mammalia,Cercopithecidae,Cercocebus torquatus,Red-capped Mangabey (White-collared),Appendix II – Trade regulated
9860,Congo,,,Native,Mammalia,Cercopithecidae,Cercocebus torquatus,Red-capped Mangabey (White-collared),Appendix II – Trade regulated
9860,Equatorial Guinea,GQ,GNQ,Native,Mammalia,Cercopithecidae,Cercocebus torquatus,Red-capped Mangabey (White-collared),Appendix II – Trade regulated
9860,Gabon,GA,GAB,Native,Mammalia,Cercopithecidae,Cercocebus torquatus,Red-capped Mangabey (White-collared),Appendix II – Trade regulated
9860,Nigeria,NG,NGA,Native,Mammalia,Cercopithecidae,Cercocebus torquatus,Red-capped Mangabey (White-collared),Appendix II – Trade regulated
10992,Angola,AO,AGO,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,Eswatini,,,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,Ethiopia,ET,ETH,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,Kenya,KE,KEN,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,Malawi,MW,MWI,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,Mozambique,MZ,MOZ,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,Somalia,SO,SOM,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,South Africa,ZA,ZAF,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,South Sudan,SS,SSD,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,United Republic of Tanzania,TZ,TZA,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,Zambia,ZM,ZMB,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
10992,Zimbabwe,ZW,ZWE,Native,Mammalia,Cercopithecidae,Cercopithecus albogularis,Sykes' Monkey,Appendix II – Trade regulated
3669,Angola,AO,AGO,Native,Mammalia,Cercopithecidae,Cercopithecus ascanius,Red-tailed Monkey,Appendix II – Trade regulated
3669,Burundi,BI,BDI,Native,Mammalia,Cercopithecidae,Cercopithecus ascanius,Red-tailed Monkey,Appendix II – Trade regulated
3669,Central African Republic,CF,CAF,Native,Mammalia,Cercopithecidae,Cercopithecus ascanius,Red-tailed Monkey,Appendix II – Trade regulated
3669,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercopithecus ascanius,Red-tailed Monkey,Appendix II – Trade regulated
3669,Kenya,KE,KEN,Native,Mammalia,Cercopithecidae,Cercopithecus ascanius,Red-tailed Monkey,Appendix II – Trade regulated
3669,Rwanda,RW,RWA,Native,Mammalia,Cercopithecidae,Cercopithecus ascanius,Red-tailed Monkey,Appendix II – Trade regulated
3669,South Sudan,SS,SSD,Native,Mammalia,Cercopithecidae,Cercopithecus ascanius,Red-tailed Monkey,Appendix II – Trade regulated
3669,Uganda,UG,UGA,Native,Mammalia,Cercopithecidae,Cercopithecus ascanius,Red-tailed Monkey,Appendix II – Trade regulated
3669,United Republic of Tanzania,TZ,TZA,Native,Mammalia,Cercopithecidae,Cercopithecus ascanius,Red-tailed Monkey,Appendix II – Trade regulated
3669,Zambia,ZM,ZMB,Native,Mammalia,Cercopithecidae,Cercopithecus ascanius,Red-tailed Monkey,Appendix II – Trade regulated
3887,C√¥te d'Ivoire,,,Native,Mammalia,Cercopithecidae,Cercopithecus campbelli,Campbell's Monkey,Appendix II – Trade regulated
3887,Gambia,GM,GMB,Native,Mammalia,Cercopithecidae,Cercopithecus campbelli,Campbell's Monkey,Appendix II – Trade regulated
3887,Guinea,GN,GIN,Native,Mammalia,Cercopithecidae,Cercopithecus campbelli,Campbell's Monkey,Appendix II – Trade regulated
3887,Guinea Bissau,,,Native,Mammalia,Cercopithecidae,Cercopithecus campbelli,Campbell's Monkey,Appendix II – Trade regulated
3887,Liberia,LR,LBR,Native,Mammalia,Cercopithecidae,Cercopithecus campbelli,Campbell's Monkey,Appendix II – Trade regulated
3887,Senegal,SN,SEN,Native,Mammalia,Cercopithecidae,Cercopithecus campbelli,Campbell's Monkey,Appendix II – Trade regulated
3887,Sierra Leone,SL,SLE,Native,Mammalia,Cercopithecidae,Cercopithecus campbelli,Campbell's Monkey,Appendix II – Trade regulated
3710,Angola,AO,AGO,Native,Mammalia,Cercopithecidae,Cercopithecus cephus,Moustached Monkey,Appendix II – Trade regulated
3710,Cameroon,CM,CMR,Native,Mammalia,Cercopithecidae,Cercopithecus cephus,Moustached Monkey,Appendix II – Trade regulated
3710,Central African Republic,CF,CAF,Native,Mammalia,Cercopithecidae,Cercopithecus cephus,Moustached Monkey,Appendix II – Trade regulated
3710,Congo,,,Native,Mammalia,Cercopithecidae,Cercopithecus cephus,Moustached Monkey,Appendix II – Trade regulated
3710,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercopithecus cephus,Moustached Monkey,Appendix II – Trade regulated
3710,Equatorial Guinea,GQ,GNQ,Native,Mammalia,Cercopithecidae,Cercopithecus cephus,Moustached Monkey,Appendix II – Trade regulated
3710,Gabon,GA,GAB,Native,Mammalia,Cercopithecidae,Cercopithecus cephus,Moustached Monkey,Appendix II – Trade regulated
9970,Central African Republic,CF,CAF,Native,Mammalia,Cercopithecidae,Cercopithecus denti,Dent's Monkey,Appendix II – Trade regulated
9970,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercopithecus denti,Dent's Monkey,Appendix II – Trade regulated
9970,Rwanda,RW,RWA,Native,Mammalia,Cercopithecidae,Cercopithecus denti,Dent's Monkey,Appendix II – Trade regulated
9970,Uganda,UG,UGA,Native,Mammalia,Cercopithecidae,Cercopithecus denti,Dent's Monkey,Appendix II – Trade regulated
10615,C√¥te d'Ivoire,,,Native,Mammalia,Cercopithecidae,Cercopithecus diana,Diana Monkey,Appendix I – Species threatened with extinction
10615,Guinea,GN,GIN,Native,Mammalia,Cercopithecidae,Cercopithecus diana,Diana Monkey,Appendix I – Species threatened with extinction
10615,Liberia,LR,LBR,Native,Mammalia,Cercopithecidae,Cercopithecus diana,Diana Monkey,Appendix I – Species threatened with extinction
10615,Sierra Leone,SL,SLE,Native,Mammalia,Cercopithecidae,Cercopithecus diana,Diana Monkey,Appendix I – Species threatened with extinction
8341,Burundi,BI,BDI,Native,Mammalia,Cercopithecidae,Cercopithecus doggetti,Silver Monkey,Appendix II – Trade regulated
8341,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercopithecus doggetti,Silver Monkey,Appendix II – Trade regulated
8341,Rwanda,RW,RWA,Native,Mammalia,Cercopithecidae,Cercopithecus doggetti,Silver Monkey,Appendix II – Trade regulated
8341,Uganda,UG,UGA,Native,Mammalia,Cercopithecidae,Cercopithecus doggetti,Silver Monkey,Appendix II – Trade regulated
8341,United Republic of Tanzania,TZ,TZA,Native,Mammalia,Cercopithecidae,Cercopithecus doggetti,Silver Monkey,Appendix II – Trade regulated
6264,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercopithecus dryas,Dryas Monkey,Appendix II – Trade regulated
10498,Benin,BJ,BEN,Native,Mammalia,Cercopithecidae,Cercopithecus erythrogaster,Red-bellied Monkey,Appendix II – Trade regulated
10498,Nigeria,NG,NGA,Native,Mammalia,Cercopithecidae,Cercopithecus erythrogaster,Red-bellied Monkey,Appendix II – Trade regulated
4723,Cameroon,CM,CMR,Native,Mammalia,Cercopithecidae,Cercopithecus erythrotis,Red-eared Monkey,Appendix II – Trade regulated
4723,Equatorial Guinea,GQ,GNQ,Native,Mammalia,Cercopithecidae,Cercopithecus erythrotis,Red-eared Monkey,Appendix II – Trade regulated
4723,Nigeria,NG,NGA,Native,Mammalia,Cercopithecidae,Cercopithecus erythrotis,Red-eared Monkey,Appendix II – Trade regulated
9017,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercopithecus hamlyni,Hamlyn's Monkey (Owl-faced),Appendix II – Trade regulated
9017,Rwanda,RW,RWA,Native,Mammalia,Cercopithecidae,Cercopithecus hamlyni,Hamlyn's Monkey (Owl-faced),Appendix II – Trade regulated
9726,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercopithecus kandti,Golden Monkey,Appendix II – Trade regulated
9726,Rwanda,RW,RWA,Native,Mammalia,Cercopithecidae,Cercopithecus kandti,Golden Monkey,Appendix II – Trade regulated
9726,Uganda,UG,UGA,Native,Mammalia,Cercopithecidae,Cercopithecus kandti,Golden Monkey,Appendix II – Trade regulated
67924,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercopithecus lomamiensis,Lomami River Blue Monkey,Appendix II – Trade regulated
10036,C√¥te d'Ivoire,,,Native,Mammalia,Cercopithecidae,Cercopithecus lowei,Lowe's Monkey,Appendix II – Trade regulated
10036,Ghana,GH,GHA,Native,Mammalia,Cercopithecidae,Cercopithecus lowei,Lowe's Monkey,Appendix II – Trade regulated
9150,Angola,AO,AGO,Native,Mammalia,Cercopithecidae,Cercopithecus mitis,Blue Monkey,Appendix II – Trade regulated
9150,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercopithecus mitis,Blue Monkey,Appendix II – Trade regulated
9150,Ethiopia,ET,ETH,Native,Mammalia,Cercopithecidae,Cercopithecus mitis,Blue Monkey,Appendix II – Trade regulated
9150,Kenya,KE,KEN,Native,Mammalia,Cercopithecidae,Cercopithecus mitis,Blue Monkey,Appendix II – Trade regulated
9150,Malawi,MW,MWI,Native,Mammalia,Cercopithecidae,Cercopithecus mitis,Blue Monkey,Appendix II – Trade regulated
9150,Mozambique,MZ,MOZ,Native,Mammalia,Cercopithecidae,Cercopithecus mitis,Blue Monkey,Appendix II – Trade regulated
9150,South Sudan,SS,SSD,Native,Mammalia,Cercopithecidae,Cercopithecus mitis,Blue Monkey,Appendix II – Trade regulated
9150,Uganda,UG,UGA,Native,Mammalia,Cercopithecidae,Cercopithecus mitis,Blue Monkey,Appendix II – Trade regulated
9150,United Republic of Tanzania,TZ,TZA,Native,Mammalia,Cercopithecidae,Cercopithecus mitis,Blue Monkey,Appendix II – Trade regulated
9150,Zambia,ZM,ZMB,Native,Mammalia,Cercopithecidae,Cercopithecus mitis,Blue Monkey,Appendix II – Trade regulated
5362,Benin,BJ,BEN,Native,Mammalia,Cercopithecidae,Cercopithecus mona,Mona Monkey,Appendix II – Trade regulated
5362,Cameroon,CM,CMR,Native,Mammalia,Cercopithecidae,Cercopithecus mona,Mona Monkey,Appendix II – Trade regulated
5362,Ghana,GH,GHA,Native,Mammalia,Cercopithecidae,Cercopithecus mona,Mona Monkey,Appendix II – Trade regulated
5362,Nigeria,NG,NGA,Native,Mammalia,Cercopithecidae,Cercopithecus mona,Mona Monkey,Appendix II – Trade regulated
5362,Togo,TG,TGO,Native,Mammalia,Cercopithecidae,Cercopithecus mona,Mona Monkey,Appendix II – Trade regulated
5362,Grenada,GD,GRD,Introduced,Mammalia,Cercopithecidae,Cercopithecus mona,Mona Monkey,Appendix II – Trade regulated
5362,Saint Kitts and Nevis,KN,KNA,Introduced,Mammalia,Cercopithecidae,Cercopithecus mona,Mona Monkey,Appendix II – Trade regulated
5362,Sao Tome and Principe,,,Introduced,Mammalia,Cercopithecidae,Cercopithecus mona,Mona Monkey,Appendix II – Trade regulated
8121,Angola,AO,AGO,Native,Mammalia,Cercopithecidae,Cercopithecus neglectus,De Brazza's Monkey,Appendix II – Trade regulated
8121,Cameroon,CM,CMR,Native,Mammalia,Cercopithecidae,Cercopithecus neglectus,De Brazza's Monkey,Appendix II – Trade regulated
8121,Central African Republic,CF,CAF,Native,Mammalia,Cercopithecidae,Cercopithecus neglectus,De Brazza's Monkey,Appendix II – Trade regulated
8121,Congo,,,Native,Mammalia,Cercopithecidae,Cercopithecus neglectus,De Brazza's Monkey,Appendix II – Trade regulated
8121,Democratic Republic of the Congo,CD,COD,Native,Mammalia,Cercopithecidae,Cercopithecus neglectus,De Brazza's Monkey,Appendix II – Trade regulated
8121,Equatorial Guinea,GQ,GNQ,Native,Mammalia,Cercopithecidae,Cercopithecus neglectus,De Brazza's Monkey,Appendix II – Trade regulated
8121,Gabon,GA,GAB,Native,Mammalia,Cercopithecidae,Cercopithecus neglectus,De Brazza's Monkey,Appendix II – Trade regulated
8121,Kenya,KE,KEN,Native,Mammalia,Cercopithecidae,Cercopithecus neglectus,De Brazza's Monkey,Appendix II – Trade regulated
8121,South Sudan,SS,SSD,Native,Mammalia,Cercopithecidae,Cercopithecus neglectus,De Brazza's Monkey,Appendix II – Trade regulated
8121,Sudan,SD,SDN,Native,Mammalia,Cercopithecidae,Cercopithecus neglectus,De Brazza's Monkey,Appendix II – Trade regulated
4016,Cameroon,CM,CMR,Native,Mammalia,Cercopithecidae,Cercopithecus nictitans,Putty-nosed Monkey,Appendix II – Trade regulated
4016,Central African Republic,CF,CAF,Native,Mammalia,Cercopithecidae,Cercopithecus nictitans,Putty-nosed Monkey,Appendix II – Trade regulated
